date,us_credit,us_term,us_market,global_market,global_ex_us_market,europe_market,north_america_market,pacific_market,us_SMB,global_SMB,global_ex_us_SMB,europe_SMB,north_america_SMB,pacific_SMB,us_HML,global_HML,global_ex_us_HML,europe_HML,north_america_HML,pacific_HML,us_UMD,global_UMD,global_ex_us_UMD,europe_UMD,north_america_UMD,pacific_UMD,us_QMJ,global_QMJ,global_ex_us_QMJ,europe_QMJ,north_america_QMJ,pacific_QMJ,Commodity,EM,global_term,global_credit,US_10yr_yield,US_2yr_yield,fed_funds_rate,CBOE_VIX,dollar_index,SP500 Price,generic_wti_crude_oil
6/30/1985,(0.00489),0.00870 ,0.01040 ,0.0096 ,(0.0066),,0.0096 ,,(0.0050),(0.0041),0.0150 ,,(0.0041),,0.0084 ,0.0080 ,(0.0003),,0.0080 ,,0.0387 ,0.0381 ,0.0257 ,,0.0381 ,,0.0065 ,,,,,,(0.0096),,,,10.1790 ,8.6130 ,7.7500 ,,146.1200 ,191.8500 ,26.8700 
7/31/1985,0.00461 ,(0.02420),(0.00880),(0.0052),0.0279 ,,(0.0052),,0.0305 ,0.0307 ,0.0349 ,,0.0307 ,,(0.0151),(0.0158),(0.0317),,(0.0158),,(0.0323),(0.0325),(0.0375),,(0.0325),,0.0102 ,,,,,,0.0012 ,,,,10.5100 ,8.9880 ,7.7500 ,,137.2600 ,190.9200 ,27.1200 
8/31/1985,0.00196 ,0.02040 ,(0.01160),(0.0112),0.0052 ,,(0.0112),,(0.0022),(0.0020),0.0042 ,,(0.0020),,0.0221 ,0.0212 ,0.0032 ,,0.0212 ,,0.0138 ,0.0121 ,(0.0240),,0.0121 ,,0.0009 ,,,,,,0.0093 ,,,,10.2670 ,8.9540 ,8.0000 ,,138.2000 ,188.6300 ,28.0800 
9/30/1985,0.00905 ,(0.00810),(0.03810),(0.0473),(0.0714),,(0.0473),,(0.0170),(0.0160),0.0041 ,,(0.0160),,0.0094 ,0.0097 ,0.0156 ,,0.0097 ,,0.0148 ,0.0158 ,0.0349 ,,0.0158 ,,0.0311 ,,,,,,0.0207 ,,,,10.2730 ,8.8520 ,8.0000 ,,132.1200 ,182.0800 ,29.0800 
10/31/1985,0.00157 ,0.02730 ,0.03820 ,0.0373 ,0.0164 ,,0.0373 ,,(0.0145),(0.0128),0.0227 ,,(0.0128),,0.0084 ,0.0086 ,0.0135 ,,0.0086 ,,0.0406 ,0.0401 ,0.0294 ,,0.0401 ,,0.0044 ,,,,,,0.0438 ,,,,9.9400 ,8.6580 ,8.0000 ,,129.3900 ,189.8200 ,30.3800 
11/30/1985,(0.00010),0.03400 ,0.06550 ,0.0627 ,0.0539 ,,0.0627 ,0.3690 ,(0.0031),(0.0030),(0.0008),,(0.0030),,(0.0272),(0.0265),(0.0117),,(0.0265),,(0.0051),(0.0043),0.0150 ,,(0.0043),,0.0191 ,,,,,,0.0058 ,,,,9.5600 ,8.4400 ,8.0000 ,,124.9900 ,202.1700 ,29.7500 
12/31/1985,(0.00314),0.04760 ,0.04020 ,0.0350 ,(0.0050),,0.0350 ,0.1475 ,(0.0069),(0.0070),(0.0099),,(0.0070),,(0.0111),(0.0105),0.0015 ,,(0.0105),,(0.0062),(0.0071),(0.0269),,(0.0071),,0.0171 ,,,,,,0.0051 ,,,,8.9860 ,7.9700 ,7.7500 ,,123.4600 ,211.2800 ,26.3000 
1/31/1986,0.00681 ,(0.00810),(0.00120),0.0100 ,0.0178 ,0.0082 ,0.0019 ,0.0296 ,0.0055 ,0.0073 ,0.0461 ,,0.0073 ,,0.0090 ,0.0086 ,0.0003 ,,0.0086 ,,0.0340 ,0.0343 ,0.0400 ,,0.0343 ,,(0.0190),,,,,,(0.0549),,,,9.0490 ,7.9440 ,7.7500 ,,121.5200 ,211.7800 ,18.8300 
2/28/1986,(0.03051),0.10920 ,0.07080 ,0.0809 ,0.0984 ,0.1063 ,0.0631 ,0.1025 ,(0.0106),(0.0091),0.0242 ,,(0.0091),,(0.0047),(0.0051),(0.0155),,(0.0051),,0.0220 ,0.0221 ,0.0237 ,,0.0221 ,,0.0147 ,,,,,,(0.0653),,,,8.1340 ,7.6830 ,7.7500 ,,115.0800 ,226.9200 ,13.2600 
3/31/1986,(0.04410),0.07100 ,0.04940 ,0.0831 ,0.1205 ,0.0831 ,0.0508 ,0.1509 ,(0.0061),(0.0057),0.0031 ,,(0.0057),,0.0011 ,0.0012 ,0.0046 ,,0.0012 ,,0.0370 ,0.0352 ,(0.0063),,0.0352 ,,0.0086 ,,,,,,(0.0112),,,,7.3440 ,6.8960 ,7.2500 ,,117.9200 ,238.9000 ,10.4200 
4/30/1986,0.00871 ,(0.01320),(0.01760),0.0259 ,0.0675 ,0.0874 ,(0.0117),0.0580 ,0.0265 ,0.0263 ,0.0225 ,,0.0263 ,,(0.0290),(0.0298),(0.0469),,(0.0298),,(0.0046),(0.0004),0.0993 ,,(0.0004),,0.0202 ,,,,,,0.0470 ,,,,7.3350 ,6.7860 ,6.7500 ,,112.1400 ,235.5200 ,13.3400 
5/31/1986,0.02855 ,(0.05540),0.05000 ,0.0036 ,(0.0376),(0.0944),0.0444 ,(0.0030),(0.0138),(0.0128),0.0111 ,,(0.0128),,(0.0028),(0.0015),0.0268 ,,(0.0015),,0.0224 ,0.0206 ,(0.0195),,0.0206 ,,0.0079 ,,,,,,(0.0258),,,,8.0510 ,7.3570 ,6.8800 ,,117.6400 ,247.3500 ,14.3000 
6/30/1986,(0.03225),0.05610 ,0.01140 ,0.0381 ,0.0686 ,0.0376 ,0.0082 ,0.0934 ,(0.0156),(0.0145),0.0108 ,,(0.0145),,0.0119 ,0.0088 ,(0.0641),,0.0088 ,,0.0485 ,0.0470 ,0.0125 ,,0.0470 ,,0.0220 ,,,,,,(0.0315),,,,7.3210 ,6.7710 ,6.8800 ,,111.3100 ,250.8400 ,12.7800 
7/31/1986,0.01252 ,(0.01600),(0.06210),(0.0046),0.0549 ,(0.0115),(0.0640),0.0996 ,(0.0329),(0.0294),0.0539 ,,(0.0294),,0.0444 ,0.0415 ,(0.0259),,0.0415 ,,0.0110 ,0.0105 ,(0.0003),,0.0105 ,,0.0159 ,,,,,,0.0020 ,,,,7.2750 ,6.4810 ,6.3800 ,,108.0300 ,236.1200 ,11.1500 
8/31/1986,(0.01594),0.04530 ,0.07020 ,0.0643 ,0.0666 ,0.0961 ,0.0596 ,0.0546 ,(0.0446),(0.0436),(0.0216),,(0.0436),,0.0343 ,0.0340 ,0.0283 ,,0.0340 ,,(0.0419),(0.0435),(0.0787),,(0.0435),,(0.0198),,,,,,0.0665 ,,,,6.9190 ,5.9150 ,5.8800 ,,106.3900 ,252.9300 ,15.9000 
9/30/1986,0.03192 ,(0.05450),(0.08670),(0.0512),(0.0231),(0.0708),(0.0805),0.0016 ,0.0185 ,0.0168 ,(0.0254),,0.0168 ,,0.0343 ,0.0337 ,0.0204 ,,0.0337 ,,(0.0547),(0.0550),(0.0623),,(0.0550),,(0.0081),,,,,,0.0291 ,,,,7.4210 ,6.3330 ,5.8800 ,,106.7600 ,231.3200 ,14.7700 
10/31/1986,(0.00589),0.02430 ,0.05100 ,(0.0205),(0.0735),0.0029 ,0.0431 ,(0.1160),(0.0234),(0.0227),(0.0069),,(0.0227),,(0.0133),(0.0119),0.0181 ,,(0.0119),,0.0374 ,0.0367 ,0.0227 ,,0.0367 ,,0.0062 ,,,,,,0.0047 ,,,,7.3210 ,6.2320 ,5.8800 ,,109.2000 ,243.9800 ,15.2700 
11/30/1986,0.00042 ,0.02280 ,0.02170 ,0.0320 ,0.0515 ,0.0423 ,0.0104 ,0.0599 ,(0.0243),(0.0237),(0.0097),,(0.0237),,(0.0023),(0.0016),0.0150 ,,(0.0016),,(0.0009),0.0016 ,0.0395 ,,(0.0003),0.0901 ,0.0233 ,,,,,,(0.0044),,,,7.1360 ,6.1910 ,5.8800 ,,105.9100 ,249.2200 ,15.0000 
12/31/1986,0.01324 ,(0.00670),(0.03130),0.0096 ,0.0452 ,0.0260 ,(0.0293),0.0583 ,0.0012 ,0.0013 ,0.0034 ,,0.0013 ,,0.0015 ,0.0028 ,0.0315 ,,0.0028 ,,0.0063 ,0.0052 ,(0.0110),,0.0046 ,0.0352 ,0.0157 ,,,,,,0.0190 ,,,,7.2230 ,6.3430 ,6.0000 ,,103.5900 ,242.1700 ,17.9400 
1/31/1987,0.00782 ,0.01190 ,0.13010 ,0.1174 ,0.1122 ,0.0495 ,0.1236 ,0.1463 ,(0.0171),(0.0180),(0.0360),,(0.0180),,(0.0272),(0.0248),0.0250 ,,(0.0248),,0.0073 ,0.0104 ,0.0129 ,0.0141 ,0.0064 ,0.0137 ,0.0036 ,,,,,,0.0302 ,,,,7.1780 ,6.3370 ,6.0000 ,,99.8500 ,274.0800 ,18.7500 
2/28/1987,(0.01152),0.01590 ,0.03700 ,0.0296 ,0.0189 ,0.0327 ,0.0428 ,0.0108 ,0.0369 ,0.0363 ,0.0231 ,,0.0363 ,,(0.0628),(0.0599),0.0044 ,,(0.0599),,(0.0186),(0.0029),0.0099 ,(0.0087),(0.0175),0.0193 ,(0.0028),,,,,,(0.0418),,,,7.1590 ,6.3100 ,6.0000 ,,99.2200 ,284.2000 ,16.6000 
3/31/1987,0.01039 ,(0.02700),0.02250 ,0.0683 ,0.1067 ,0.0512 ,0.0216 ,0.1344 ,0.0036 ,0.0036 ,0.0042 ,,0.0036 ,,0.0196 ,0.0190 ,0.0053 ,,0.0190 ,,0.0185 ,0.0479 ,0.0708 ,0.0188 ,0.0198 ,0.0965 ,(0.0064),,,,,,0.0546 ,,,,7.5370 ,6.6210 ,6.0000 ,,97.5000 ,291.7000 ,18.8300 
4/30/1987,(0.00977),(0.05170),(0.01320),0.0494 ,0.1001 ,0.0328 ,(0.0216),0.1364 ,(0.0157),(0.0155),(0.0098),,(0.0155),,(0.0010),(0.0016),(0.0144),,(0.0016),,0.0103 ,0.0402 ,0.0616 ,(0.0016),0.0106 ,0.0916 ,0.0057 ,,,,,,0.0695 ,,,,8.1790 ,7.3210 ,6.5000 ,,96.0900 ,288.3600 ,18.7300 
5/31/1987,0.00381 ,(0.01430),0.00650 ,0.0003 ,0.0003 ,0.0002 ,(0.0004),0.0010 ,(0.0058),(0.0056),(0.0027),,(0.0056),,0.0011 ,0.0018 ,0.0162 ,,0.0018 ,,(0.0027),(0.0442),(0.0706),0.0103 ,(0.0020),(0.1065),0.0053 ,,,,,,0.0242 ,,,,8.4630 ,7.6820 ,6.7500 ,,97.6500 ,290.1000 ,19.3800 
6/30/1987,0.00709 ,0.00500 ,0.04510 ,(0.0066),(0.0355),0.0308 ,0.0379 ,(0.0644),(0.0194),(0.0198),(0.0294),,(0.0198),,0.0093 ,0.0097 ,0.0190 ,,0.0097 ,,0.0001 ,(0.0616),(0.1009),0.0104 ,0.0002 ,(0.1496),0.0134 ,,,,,,0.0104 ,,,,8.3670 ,7.4690 ,6.7500 ,,98.2500 ,304.0000 ,20.2900 
7/31/1987,0.00338 ,(0.02240),0.04520 ,0.0103 ,(0.0096),0.0308 ,0.0410 ,(0.0312),(0.0064),(0.0059),0.0051 ,,(0.0059),,0.0094 ,0.0095 ,0.0103 ,,0.0095 ,,0.0274 ,(0.0094),(0.0344),0.0003 ,0.0301 ,(0.0555),(0.0079),,,,,,0.0130 ,,,,8.6520 ,7.6160 ,6.7500 ,,99.7900 ,318.6600 ,21.3700 
8/31/1987,0.00666 ,(0.02120),0.03380 ,0.0596 ,0.0786 ,0.0007 ,0.0304 ,0.1204 ,(0.0117),(0.0114),(0.0065),,(0.0114),,(0.0121),(0.0124),(0.0193),,(0.0124),,(0.0105),(0.0010),0.0057 ,(0.0059),(0.0104),0.0119 ,0.0288 ,,,,,,(0.0302),,,,8.9670 ,7.9310 ,6.7500 ,,97.4100 ,329.8000 ,19.7300 
9/30/1987,(0.01054),(0.04140),(0.02650),(0.0209),(0.0171),0.0067 ,(0.0260),(0.0272),0.0025 ,0.0015 ,(0.0180),,0.0015 ,,0.0069 ,0.0059 ,(0.0144),,0.0059 ,,0.0051 ,(0.0058),(0.0131),0.0164 ,0.0070 ,(0.0283),(0.0057),,,,,,0.0174 ,,,,9.5870 ,8.5600 ,7.2500 ,,98.5800 ,321.8300 ,19.5900 
10/31/1987,(0.00296),0.05630 ,(0.22120),(0.1708),(0.1306),(0.2037),(0.2305),(0.0942),(0.0806),(0.0785),(0.0389),,(0.0785),,0.0453 ,0.0449 ,0.0374 ,,0.0449 ,,(0.0735),(0.0397),(0.0173),(0.0141),(0.0748),(0.0144),0.0501 ,,,,,,0.0106 ,,,,8.8750 ,7.5580 ,6.8800 ,,93.7000 ,251.7900 ,19.9600 
11/30/1987,0.00932 ,0.00020 ,(0.08540),(0.0281),0.0006 ,(0.0483),(0.0740),0.0200 ,0.0265 ,0.0255 ,0.0057 ,,0.0255 ,,0.0295 ,0.0244 ,(0.0736),,0.0244 ,,(0.0078),0.0138 ,0.0264 ,0.0150 ,(0.0057),0.0305 ,(0.0015),,,,,,0.0214 ,,,,8.9720 ,7.7410 ,6.8800 ,,89.3200 ,230.3000 ,18.5100 
12/31/1987,0.00700 ,0.01260 ,0.06990 ,0.0325 ,0.0140 ,0.0616 ,0.0667 ,(0.0052),(0.0051),(0.0066),(0.0334),,(0.0066),,(0.0450),(0.0407),0.0365 ,,(0.0407),,0.0449 ,(0.0010),(0.0257),(0.0123),0.0424 ,(0.0315),0.0178 ,,,,,,(0.0226),,,,8.8590 ,7.7790 ,6.8800 ,,85.4000 ,247.0800 ,16.7000 
1/31/1988,(0.00564),0.06370 ,0.03980 ,0.0342 ,0.0312 ,(0.0448),0.0361 ,0.0628 ,0.0026 ,0.0048 ,0.0431 ,,0.0048 ,,0.0478 ,0.0460 ,0.0128 ,,0.0460 ,,(0.0753),(0.0228),0.0065 ,(0.0023),(0.0757),0.0137 ,(0.0214),,,,,,0.0118 ,0.05213784,,,8.2560 ,7.1960 ,6.6300 ,,90.3300 ,257.0700 ,16.9400 
2/29/1988,0.00933 ,0.00060 ,0.04240 ,0.0559 ,0.0608 ,0.0412 ,0.0473 ,0.0679 ,0.0340 ,0.0308 ,(0.0314),,0.0308 ,,(0.0159),(0.0137),0.0296 ,,(0.0137),,(0.0080),(0.0209),(0.0281),(0.0352),(0.0070),(0.0273),0.0007 ,,,,,,(0.0154),-0.044238765,,,8.1490 ,7.0990 ,6.5000 ,,90.4900 ,267.8200 ,16.0100 
3/31/1988,0.00757 ,(0.03510),(0.03460),0.0291 ,0.0567 ,0.0308 ,(0.0180),0.0656 ,0.0612 ,0.0598 ,0.0334 ,,0.0598 ,,0.0095 ,0.0062 ,(0.0576),,0.0062 ,,0.0112 ,0.0118 ,0.0121 ,0.0344 ,0.0104 ,0.0055 ,(0.0091),,,,,,0.0410 ,0.13081991,,,8.5420 ,7.3830 ,6.7500 ,,88.3700 ,258.8900 ,17.0800 
4/30/1988,(0.00117),(0.02060),0.00620 ,0.0117 ,0.0144 ,0.0179 ,0.0064 ,0.0135 ,0.0071 ,0.0070 ,0.0057 ,,0.0070 ,,0.0163 ,0.0161 ,0.0115 ,,0.0161 ,,0.0164 ,0.0121 ,0.0100 ,0.0051 ,0.0169 ,0.0109 ,(0.0025),,,,,,0.0269 ,0.03560727,,,8.8890 ,7.7200 ,6.7500 ,,89.1400 ,261.3300 ,17.9900 
5/31/1988,0.00305 ,(0.01530),0.00270 ,(0.0207),(0.0288),(0.0192),(0.0056),(0.0318),(0.0305),(0.0291),(0.0032),,(0.0291),,0.0207 ,0.0197 ,0.0015 ,,0.0197 ,,0.0035 ,0.0003 ,(0.0013),0.0122 ,0.0031 ,(0.0056),0.0087 ,,,,,,0.0458 ,0.017881212,,,9.1510 ,8.1680 ,7.2500 ,,91.1100 ,262.1600 ,17.5100 
6/30/1988,0.00634 ,0.03190 ,0.04150 ,(0.0079),(0.0352),(0.0170),0.0475 ,(0.0451),0.0166 ,0.0153 ,(0.0073),,0.0153 ,,(0.0070),(0.0053),0.0266 ,,(0.0053),,(0.0179),0.0066 ,0.0189 ,(0.0331),(0.0163),0.0360 ,(0.0009),,,,,,0.0402 ,-0.0143365,,,8.8730 ,8.0260 ,7.5000 ,,95.4000 ,273.5000 ,15.1600 
7/31/1988,0.00349 ,(0.02210),(0.00910),0.0027 ,0.0112 ,(0.0018),(0.0135),0.0169 ,(0.0060),(0.0459),(0.0715),(0.0193),(0.0057),(0.0835),0.0200 ,0.0666 ,0.0965 ,0.0817 ,0.0193 ,0.1028 ,0.0070 ,0.0076 ,0.0079 ,(0.0034),0.0064 ,0.0122 ,(0.0044),,,,,,(0.0488),-0.024553059,,,9.1050 ,8.3660 ,7.7500 ,,97.5400 ,272.0200 ,16.3100 
8/31/1988,0.00042 ,(0.00010),(0.03900),(0.0543),(0.0648),(0.0532),(0.0349),(0.0693),0.0010 ,0.0235 ,0.0375 ,0.0211 ,0.0007 ,0.0420 ,0.0174 ,(0.0048),(0.0185),0.0553 ,0.0168 ,(0.0321),0.0099 ,0.0058 ,0.0036 ,0.0121 ,0.0108 ,(0.0000),(0.0004),,,,,,0.0007 ,0.00317913,,,9.2360 ,8.6850 ,8.2500 ,,98.4400 ,261.5200 ,15.1800 
9/30/1988,0.00300 ,0.02830 ,0.03620 ,0.0261 ,0.0232 ,0.0461 ,0.0306 ,0.0158 ,(0.0155),(0.0337),(0.0454),(0.1410),(0.0145),(0.0312),(0.0057),(0.0026),(0.0007),0.1259 ,(0.0041),(0.0233),0.0018 ,0.0174 ,0.0258 ,0.0062 ,0.0038 ,0.0317 ,0.0076 ,,,,,,(0.0489),0.01949751,,,8.9350 ,8.4740 ,8.2500 ,,97.7000 ,271.9100 ,13.3700 
10/31/1988,0.00084 ,0.02470 ,0.02120 ,0.0410 ,0.0571 ,0.0756 ,0.0119 ,0.0520 ,(0.0324),(0.0170),(0.0070),(0.0032),(0.0304),(0.0083),0.0165 ,(0.0049),(0.0188),0.0205 ,0.0151 ,(0.0259),0.0054 ,0.0228 ,0.0322 ,(0.0147),0.0057 ,0.0490 ,0.0088 ,,,,,,0.0214 ,-0.036816013,,,8.6440 ,8.2060 ,8.2500 ,,93.6700 ,278.9700 ,13.5800 
11/30/1988,(0.00009),(0.02530),(0.01990),0.0329 ,0.0614 ,0.0106 ,(0.0218),0.0818 ,(0.0168),0.0016 ,0.0130 ,0.0050 ,(0.0164),0.0152 ,0.0142 ,0.0179 ,0.0202 ,0.0503 ,0.0132 ,0.0160 ,0.0047 ,(0.0012),(0.0042),0.0081 ,0.0057 ,(0.0096),0.0070 ,,,,,,0.0258 ,0.008366464,,,9.0540 ,8.8140 ,8.3800 ,,90.5000 ,273.7000 ,15.3200 
12/31/1988,(0.00555),0.00470 ,0.01180 ,(0.0032),(0.0115),(0.0118),0.0150 ,(0.0126),0.0170 ,0.0054 ,(0.0011),(0.0389),0.0155 ,0.0055 ,(0.0209),(0.0123),(0.0075),(0.1081),(0.0182),0.0074 ,0.0042 ,(0.0116),(0.0190),(0.0022),0.0060 ,(0.0265),0.0091 ,,,,,,0.0624 ,0.00615828,,,9.1370 ,9.1340 ,8.7500 ,,92.5300 ,277.7200 ,17.2400 
1/31/1989,0.00278 ,0.01480 ,0.06680 ,0.0302 ,0.0165 ,0.0374 ,0.0599 ,0.0077 ,(0.0187),0.0158 ,0.0352 ,0.0213 ,(0.0175),0.0384 ,0.0071 ,0.0090 ,0.0101 ,(0.0000),0.0072 ,0.0117 ,0.0027 ,0.0173 ,0.0241 ,(0.0144),0.0024 ,0.0377 ,(0.0128),,,,,,(0.0111),-0.08948082,,,8.9800 ,9.0960 ,8.7500 ,,96.7500 ,297.4700 ,17.0300 
2/28/1989,0.00247 ,(0.02400),(0.03100),(0.0092),(0.0014),(0.0164),(0.0256),0.0048 ,0.0301 ,(0.0018),(0.0202),0.0308 ,0.0294 ,(0.0304),0.0102 ,(0.0203),(0.0379),(0.0352),0.0078 ,(0.0384),0.0045 ,0.0341 ,0.0484 ,0.0225 ,0.0030 ,0.0599 ,(0.0086),,,,,,0.0275 ,0.09924591,,,9.2950 ,9.4880 ,9.7500 ,,94.9100 ,288.8600 ,18.1500 
3/31/1989,(0.00407),0.00550 ,0.01690 ,(0.0158),(0.0301),(0.0016),0.0141 ,(0.0410),0.0011 ,(0.0089),(0.0145),0.0277 ,0.0004 ,(0.0216),0.0059 ,(0.0099),(0.0188),(0.0187),0.0074 ,(0.0207),0.0315 ,0.0269 ,0.0248 ,0.0156 ,0.0302 ,0.0285 ,(0.0081),,,,,,0.0406 ,0.07118453,,,9.2750 ,9.6690 ,9.7500 ,,98.2200 ,294.8700 ,20.1900 
4/30/1989,0.00767 ,0.00920 ,0.04490 ,0.0174 ,0.0059 ,0.0226 ,0.0399 ,(0.0004),(0.0083),0.0162 ,0.0306 ,0.0069 ,(0.0094),0.0370 ,(0.0158),0.0020 ,0.0125 ,(0.0205),(0.0138),0.0178 ,0.0194 ,0.0247 ,0.0273 ,0.0139 ,0.0206 ,0.0315 ,0.0145 ,,,,,,0.0145 ,0.12918105,,,9.0530 ,9.2760 ,9.7500 ,,97.7200 ,309.6400 ,20.4200 
5/31/1989,0.00351 ,0.03220 ,0.03230 ,(0.0259),(0.0550),(0.0523),0.0308 ,(0.0579),(0.0036),0.0054 ,0.0108 ,0.0080 ,(0.0036),0.0119 ,(0.0066),0.0087 ,0.0180 ,(0.1004),(0.0062),0.0392 ,0.0143 ,(0.0078),(0.0189),0.0263 ,0.0153 ,(0.0372),0.0012 ,,,,,,(0.0222),-0.030471326,,,8.6000 ,8.8020 ,9.7500 ,,102.9100 ,320.5200 ,19.9000 
6/30/1989,(0.00769),0.04790 ,(0.01250),(0.0246),(0.0306),0.0176 ,(0.0119),(0.0502),(0.0129),0.0014 ,0.0108 ,(0.0077),(0.0110),0.0134 ,0.0236 ,0.0084 ,(0.0015),0.0198 ,0.0221 ,(0.0050),0.0028 ,(0.0195),(0.0316),0.0058 ,0.0015 ,(0.0455),(0.0036),,,,,,0.0291 ,-0.116856064,,,8.0770 ,8.0420 ,9.6300 ,,102.1400 ,317.9800 ,20.2700 
7/31/1989,(0.00257),0.01680 ,0.08280 ,0.1001 ,0.1155 ,0.1107 ,0.0716 ,0.1194 ,(0.0422),(0.0197),(0.0047),0.0349 ,(0.0419),(0.0104),(0.0233),(0.0197),(0.0173),0.0417 ,(0.0235),(0.0274),0.0497 ,0.0221 ,0.0071 ,(0.0098),0.0461 ,0.0149 ,0.0128 ,0.0124 ,0.0050 ,,0.0124 ,,(0.0316),-0.02776048,,,7.8040 ,7.5180 ,9.0000 ,,97.5000 ,346.0800 ,18.3100 
8/31/1989,0.00586 ,(0.03330),0.01190 ,(0.0253),(0.0463),(0.0170),0.0155 ,(0.0602),0.0020 ,0.0203 ,0.0318 ,(0.0722),0.0018 ,0.0525 ,0.0060 ,0.0231 ,0.0339 ,(0.0252),0.0055 ,0.0464 ,(0.0008),(0.0191),(0.0285),0.0103 ,(0.0014),(0.0445),(0.0011),0.0014 ,0.0491 ,,0.0014 ,,0.0285 ,0.00068249,,,8.2510 ,8.3970 ,9.0000 ,,102.1900 ,351.4500 ,18.8300 
9/30/1989,0.00238 ,(0.00460),(0.01040),0.0287 ,0.0487 ,0.0175 ,(0.0088),0.0646 ,0.0055 ,0.0241 ,0.0368 ,0.0108 ,0.0056 ,0.0430 ,(0.0145),(0.0064),(0.0009),0.0097 ,(0.0146),(0.0022),0.0316 ,0.0121 ,0.0014 ,(0.0058),0.0294 ,0.0050 ,0.0030 ,0.0034 ,0.0110 ,,0.0034 ,,0.0320 ,0.128238443,,,8.2860 ,8.4450 ,9.0000 ,,98.4100 ,349.1500 ,20.1300 
10/31/1989,(0.00474),0.03110 ,(0.03010),(0.0409),(0.0432),(0.0750),(0.0346),(0.0322),(0.0313),(0.0111),0.0017 ,0.0027 ,(0.0303),0.0021 ,(0.0103),(0.0143),(0.0169),(0.0033),(0.0110),(0.0189),0.0175 ,0.0003 ,(0.0085),(0.0015),0.0164 ,(0.0114),0.0330 ,0.0310 ,(0.0052),,0.0310 ,,(0.0026),0.03492945,,,7.9090 ,7.8660 ,8.5000 ,,98.1300 ,340.3600 ,19.9400 
11/30/1989,0.00046 ,0.00090 ,0.01390 ,0.0310 ,0.0412 ,0.0492 ,0.0111 ,0.0395 ,(0.0140),(0.0044),0.0018 ,(0.0063),(0.0140),0.0037 ,(0.0118),(0.0264),(0.0357),0.0404 ,(0.0123),(0.0486),0.0231 ,0.0083 ,0.0007 ,0.0438 ,0.0212 ,(0.0150),0.0085 ,0.0077 ,(0.0061),,0.0077 ,,0.0228 ,-0.06842954,,,7.8260 ,7.7330 ,8.5000 ,,96.3200 ,345.9900 ,19.8900 
12/31/1989,0.00110 ,(0.00670),0.01750 ,0.0251 ,0.0317 ,0.0917 ,0.0117 ,0.0097 ,(0.0240),0.0100 ,0.0309 ,(0.0513),(0.0239),0.0462 ,0.0068 ,0.0079 ,0.0085 ,0.0176 ,0.0073 ,0.0067 ,0.0235 ,0.0144 ,0.0098 ,(0.0089),0.0231 ,0.0167 ,0.0196 ,0.0189 ,0.0043 ,,0.0189 ,,0.0364 ,0.09631506,,,7.9350 ,7.8410 ,8.2500 ,,93.1600 ,353.4000 ,21.8200 
1/31/1990,0.00970 ,(0.04000),(0.07280),(0.0539),(0.0428),(0.0069),(0.0777),(0.0558),(0.0029),0.0153 ,0.0264 ,(0.0183),(0.0029),0.0352 ,0.0120 ,0.0246 ,0.0322 ,(0.0172),0.0118 ,0.0417 ,(0.0242),(0.0124),(0.0067),0.0004 ,(0.0220),(0.0105),0.0091 ,0.0100 ,0.0274 ,,0.0100 ,,0.0002 ,0.09774126,,,8.4180 ,8.2540 ,8.2500 ,25.3600 ,92.5500 ,329.0800 ,22.6800 
2/28/1990,0.00089 ,(0.00820),0.00720 ,(0.0462),(0.0719),(0.0314),0.0085 ,(0.0916),0.0013 ,0.0163 ,0.0250 ,(0.0163),0.0008 ,0.0340 ,(0.0027),0.0072 ,0.0130 ,(0.0022),(0.0023),0.0160 ,(0.0071),0.0115 ,0.0200 ,0.0090 ,(0.0069),0.0256 ,(0.0079),(0.0074),0.0011 ,,(0.0074),,0.0208 ,0.02554255,,,8.5150 ,8.4220 ,8.2500 ,21.9900 ,93.3900 ,331.8900 ,21.5400 
